Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,Car_Brand,Model
Land Rover Range Rover 2.2L Prestige,Coimbatore,2014,64557,Diesel,Automatic,Second,12.7,2179.0,187.7,5.0,Land_Rover,Rover Range Rover 2.2L Prestige
Hyundai i20 Asta Option 1.2,Bangalore,2016,31000,Petrol,Manual,First,18.6,1197.0,81.83,5.0,Hyundai,i20 Asta Option 1.2
Maruti Swift Dzire LDI,Delhi,2013,72000,Diesel,Manual,First,23.4,1248.0,74.0,5.0,Maruti,Swift Dzire LDI
Hyundai Creta 1.6 CRDi AT SX Plus,Bangalore,2016,32000,Diesel,Automatic,First,17.01,1582.0,126.2,5.0,Hyundai,Creta 1.6 CRDi AT SX Plus
Audi A4 2.0 TDI Multitronic,Delhi,2011,58000,Diesel,Automatic,First,16.55,1968.0,140.0,5.0,Audi,A4 2.0 TDI Multitronic
Hyundai i20 1.2 Spotz,Delhi,2016,32450,Petrol,Manual,First,18.6,1197.0,81.83,5.0,Hyundai,i20 1.2 Spotz
Ford Fiesta EXi 1.4 TDCi Ltd,Hyderabad,2009,160000,Diesel,Manual,First,17.8,1399.0,68.0,5.0,Ford,Fiesta EXi 1.4 TDCi Ltd
Mercedes-Benz New C-Class C 220d Avantgarde Edition C,Coimbatore,2018,10714,Diesel,Automatic,First,19.27,2143.0,167.62,5.0,Mercedes-Benz,New C-Class C 220d Avantgarde Edition C
BMW X1 sDrive20d,Mumbai,2013,43000,Diesel,Automatic,First,17.05,1995.0,184.0,5.0,BMW,X1 sDrive20d
Hyundai Verna 1.6 SX,Chennai,2012,128000,Diesel,Manual,First,22.32,1582.0,126.32,5.0,Hyundai,Verna 1.6 SX
Maruti Swift Dzire Vdi BSIV,Pune,2010,105000,Diesel,Manual,First,19.3,1248.0,73.9,5.0,Maruti,Swift Dzire Vdi BSIV
Chevrolet Cruze LTZ AT,Hyderabad,2011,78203,Diesel,Automatic,First,18.1,1991.0,147.9,4.0,Chevrolet,Cruze LTZ AT
Toyota Innova 2.5 V Diesel 8-seater,Pune,2013,112000,Diesel,Manual,First,12.8,2494.0,102.0,8.0,Toyota,Innova 2.5 V Diesel 8-seater
Hyundai i10 Sportz 1.2 AT,Mumbai,2010,57000,Petrol,Automatic,Second,16.95,1197.0,78.9,5.0,Hyundai,i10 Sportz 1.2 AT
Chevrolet Aveo 1.4 LS,Pune,2009,45463,Petrol,Manual,First,14.49,1399.0,92.7,5.0,Chevrolet,Aveo 1.4 LS
Mahindra Scorpio VLX 2WD AIRBAG BSIV,Kolkata,2013,75000,Diesel,Manual,First,12.05,2179.0,120.0,8.0,Mahindra,Scorpio VLX 2WD AIRBAG BSIV
Skoda Rapid 1.6 MPI Ambition With Alloy Wheel,Mumbai,2015,33000,Petrol,Manual,First,15.0,1598.0,103.52,5.0,Skoda,Rapid 1.6 MPI Ambition With Alloy Wheel
Honda City ZX GXi,Kolkata,2008,40000,Petrol,Manual,First,17.7,1497.0,78.0,5.0,Honda,City ZX GXi
Volvo XC60 D4 SUMMUM,Kochi,2014,93144,Diesel,Automatic,First,14.7,1984.0,181.0,5.0,Volvo,XC60 D4 SUMMUM
Maruti Ertiga VXI CNG,Mumbai,2017,23700,CNG,Manual,First,17.5,1373.0,80.46,7.0,Maruti,Ertiga VXI CNG
Mercedes-Benz GL-Class 2007 2012 350 CDI Luxury,Mumbai,2015,48600,Diesel,Automatic,First,12.0,2987.0,224.0,7.0,Mercedes-Benz,GL-Class 2007 2012 350 CDI Luxury
Audi Q7 4.2 TDI Quattro Technology,Kochi,2014,79926,Diesel,Automatic,First,11.33,4134.0,335.2,7.0,Audi,Q7 4.2 TDI Quattro Technology
Maruti SX4 Green Vxi (CNG),Delhi,2012,82069,CNG,Manual,First,21.4,1586.0,103.3,5.0,Maruti,SX4 Green Vxi (CNG)
Toyota Innova 2.5 G4 Diesel 8-seater,Kochi,2017,33901,Diesel,Manual,First,12.8,2494.0,102.0,8.0,Toyota,Innova 2.5 G4 Diesel 8-seater
Audi A4 New 2.0 TDI Multitronic,Delhi,2012,44555,Diesel,Automatic,First,15.2,1968.0,140.8,5.0,Audi,A4 New 2.0 TDI Multitronic
Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde,Chennai,2017,34000,Diesel,Automatic,First,13.0,2143.0,204.0,5.0,Mercedes-Benz,E-Class 2015-2017 E250 CDI Avantgarde
Maruti Alto K10 VXI,Chennai,2018,7300,Petrol,Manual,Second,24.07,998.0,67.1,5.0,Maruti,Alto K10 VXI
Tata Safari Storme 2012-2015 EX,Jaipur,2017,28000,Diesel,Manual,First,14.0,2179.0,138.1,7.0,Tata,Safari Storme 2012-2015 EX
Maruti Swift Vdi BSIII,Jaipur,2010,152000,Diesel,Manual,First,17.8,1248.0,75.0,5.0,Maruti,Swift Vdi BSIII
Hyundai Santro Xing GL Plus,Delhi,2012,53000,Petrol,Manual,First,17.92,1086.0,62.1,5.0,Hyundai,Santro Xing GL Plus
Honda Civic 2006-2010 1.8 V AT,Hyderabad,2008,95000,Petrol,Automatic,Second,12.9,1799.0,130.0,5.0,Honda,Civic 2006-2010 1.8 V AT
Maruti Celerio X VXI Option,Mumbai,2018,7000,Petrol,Manual,First,23.0,998.0,67.0,5.0,Maruti,Celerio X VXI Option
Maruti Vitara Brezza ZDi Plus Dual Tone,Pune,2016,47300,Diesel,Manual,First,24.3,1248.0,88.5,5.0,Maruti,Vitara Brezza ZDi Plus Dual Tone
Maruti Swift AMT ZXI,Kochi,2019,15409,Petrol,Automatic,First,22.0,1197.0,81.8,5.0,Maruti,Swift AMT ZXI
BMW 3 Series 320d Sport,Ahmedabad,2016,40000,Diesel,Automatic,First,22.69,1995.0,190.0,5.0,BMW,3 Series 320d Sport
Maruti Baleno Alpha CVT,Kochi,2019,13574,Petrol,Automatic,First,21.4,1197.0,83.1,5.0,Maruti,Baleno Alpha CVT
Honda City 1.5 V MT,Pune,2009,138000,Petrol,Manual,Second,17.0,1497.0,118.0,5.0,Honda,City 1.5 V MT
Maruti Wagon R VXI,Pune,2014,38958,Petrol,Manual,First,22.5,998.0,67.04,5.0,Maruti,Wagon R VXI
Tata Indica V2 DLS,Chennai,2008,77650,Diesel,Manual,First,17.2,1396.0,53.5,5.0,Tata,Indica V2 DLS
Maruti Swift LDI,Hyderabad,2016,52000,Diesel,Manual,First,28.4,1248.0,74.0,5.0,Maruti,Swift LDI
Mahindra Bolero Power Plus ZLX,Coimbatore,2018,19764,Diesel,Manual,First,16.5,1493.0,70.0,7.0,Mahindra,Bolero Power Plus ZLX
Mercedes-Benz SLK-Class SLK 350,Bangalore,2015,10000,Petrol,Automatic,First,18.1,3498.0,306.0,2.0,Mercedes-Benz,SLK-Class SLK 350
Hyundai Grand i10 Sportz,Bangalore,2016,16000,Petrol,Manual,First,18.9,1197.0,82.0,5.0,Hyundai,Grand i10 Sportz
Maruti Swift VDI BSIV,Kolkata,2012,52241,Diesel,Manual,First,25.2,1248.0,74.0,5.0,Maruti,Swift VDI BSIV
Toyota Innova Crysta 2.4 VX MT,Hyderabad,2017,24393,Diesel,Manual,First,13.68,2393.0,147.8,7.0,Toyota,Innova Crysta 2.4 VX MT
Mahindra Scorpio VLX 4WD AIRBAG BSIV,Jaipur,2010,105000,Diesel,Manual,Second,12.05,2179.0,120.0,8.0,Mahindra,Scorpio VLX 4WD AIRBAG BSIV
Honda City i VTEC VX Option,Mumbai,2015,42366,Petrol,Manual,First,17.8,1497.0,117.3,5.0,Honda,City i VTEC VX Option
Mercedes-Benz GLA Class 200 CDI SPORT,Coimbatore,2016,49398,Diesel,Automatic,First,17.9,2143.0,136.0,5.0,Mercedes-Benz,GLA Class 200 CDI SPORT
Hyundai Verna 1.6 SX VTVT (O),Coimbatore,2013,66930,Petrol,Manual,First,17.1,1591.0,121.3,5.0,Hyundai,Verna 1.6 SX VTVT (O)
Hyundai Santro Xing GL Plus,Kolkata,2013,31000,Petrol,Manual,First,17.92,1086.0,62.1,5.0,Hyundai,Santro Xing GL Plus
Nissan Micra Diesel XV Premium,Pune,2013,60000,Diesel,Manual,First,23.08,1461.0,63.1,5.0,Nissan,Micra Diesel XV Premium
Hyundai Creta 1.6 CRDi SX,Mumbai,2017,27000,Diesel,Manual,First,19.67,1582.0,126.2,5.0,Hyundai,Creta 1.6 CRDi SX
Hyundai Verna XXi ABS (Petrol),Bangalore,2008,38000,Petrol,Manual,Second,13.9,1599.0,103.2,5.0,Hyundai,Verna XXi ABS (Petrol)
Maruti Wagon R VXI 1.2,Kochi,2019,17431,Petrol,Manual,First,21.5,1197.0,81.8,5.0,Maruti,Wagon R VXI 1.2
Maruti SX4 Vxi BSIV,Delhi,2009,92000,Petrol,Manual,First,15.5,1586.0,103.3,5.0,Maruti,SX4 Vxi BSIV
Toyota Fortuner 2.8 2WD AT,Ahmedabad,2017,15000,Diesel,Automatic,First,12.9,2755.0,174.5,7.0,Toyota,Fortuner 2.8 2WD AT
Nissan Sunny 2011-2014 XL,Jaipur,2012,105000,Petrol,Manual,First,16.95,1498.0,97.7,5.0,Nissan,Sunny 2011-2014 XL
Maruti A-Star AT VXI,Mumbai,2012,32910,Petrol,Automatic,First,16.98,998.0,66.1,5.0,Maruti,A-Star AT VXI
Maruti Wagon R AMT VXI,Jaipur,2016,68630,Petrol,Automatic,First,20.51,998.0,67.0,5.0,Maruti,Wagon R AMT VXI
Skoda Laura Ambiente,Hyderabad,2008,113000,Diesel,Manual,First,17.5,1896.0,106.0,5.0,Skoda,Laura Ambiente
Audi A4 2.0 TDI 177 Bhp Technology Edition,Pune,2013,87001,Diesel,Automatic,First,17.11,1968.0,174.33,5.0,Audi,A4 2.0 TDI 177 Bhp Technology Edition
Hyundai Xcent 1.1 CRDi SX,Mumbai,2014,58000,Diesel,Manual,Second,24.4,1120.0,71.0,5.0,Hyundai,Xcent 1.1 CRDi SX
Maruti A-Star Vxi,Pune,2011,69000,Petrol,Manual,Second,19.0,998.0,66.1,5.0,Maruti,A-Star Vxi
Nissan Terrano XV D Pre,Kochi,2015,56066,Diesel,Manual,First,19.64,1461.0,108.5,5.0,Nissan,Terrano XV D Pre
Renault Duster 110PS Diesel RxZ,Delhi,2015,73539,Diesel,Manual,First,19.01,1461.0,108.45,5.0,Renault,Duster 110PS Diesel RxZ
Hyundai i20 Sportz Option Diesel,Hyderabad,2012,42600,Diesel,Manual,First,23.0,1396.0,90.0,5.0,Hyundai,i20 Sportz Option Diesel
Maruti Zen VXI,Kolkata,2009,37000,Petrol,Manual,First,17.3,993.0,60.0,5.0,Maruti,Zen VXI
Toyota Innova 2.5 G4 Diesel 8-seater,Chennai,2008,192000,Diesel,Manual,First,12.8,2494.0,102.0,8.0,Toyota,Innova 2.5 G4 Diesel 8-seater
Skoda Fabia 1.2L Diesel Classic,Hyderabad,2010,66285,Diesel,Manual,First,19.5,1199.0,75.0,5.0,Skoda,Fabia 1.2L Diesel Classic
Hyundai Grand i10 AT Asta,Pune,2015,32100,Petrol,Automatic,First,18.9,1197.0,82.0,5.0,Hyundai,Grand i10 AT Asta
Maruti Ritz VXI,Hyderabad,2012,68776,Petrol,Manual,First,21.1,1197.0,85.8,5.0,Maruti,Ritz VXI
Skoda Rapid 1.6 MPI Ambition,Jaipur,2018,4000,Petrol,Manual,First,15.41,1598.0,103.52,5.0,Skoda,Rapid 1.6 MPI Ambition
Tata Indigo LS,Pune,2006,160000,Diesel,Manual,First,17.0,1405.0,70.0,5.0,Tata,Indigo LS
Toyota Innova 2.0 V,Pune,2013,56000,Petrol,Manual,First,12.4,1998.0,132.0,8.0,Toyota,Innova 2.0 V
Ford Figo Diesel Titanium,Mumbai,2014,33000,Diesel,Manual,Second,20.0,1399.0,68.05,5.0,Ford,Figo Diesel Titanium
Tata Bolt Quadrajet XE,Hyderabad,2016,100303,Diesel,Manual,First,22.95,1248.0,74.0,5.0,Tata,Bolt Quadrajet XE
Ford Endeavour 2.5L 4X2,Bangalore,2011,71000,Diesel,Manual,Third,13.1,2499.0,141.0,7.0,Ford,Endeavour 2.5L 4X2
Hyundai Grand i10 Asta Option,Chennai,2017,18000,Petrol,Manual,First,18.9,1197.0,82.0,5.0,Hyundai,Grand i10 Asta Option
Honda Amaze VX i-DTEC,Hyderabad,2017,128000,Diesel,Manual,First,25.8,1498.0,98.6,5.0,Honda,Amaze VX i-DTEC
Audi A6 2011-2015 2.0 TDI Premium Plus,Kochi,2014,57456,Diesel,Automatic,First,17.68,1968.0,174.33,5.0,Audi,A6 2011-2015 2.0 TDI Premium Plus
Maruti Ritz LDi,Bangalore,2010,80000,Diesel,Manual,First,21.1,1248.0,73.9,5.0,Maruti,Ritz LDi
Tata Indica V2 DLX,Kolkata,2008,50000,Diesel,Manual,First,17.2,1396.0,53.5,5.0,Tata,Indica V2 DLX
Hyundai Grand i10 AT Asta,Coimbatore,2015,69053,Petrol,Automatic,First,18.9,1197.0,82.0,5.0,Hyundai,Grand i10 AT Asta
Honda CR-V 2.4 4WD AT,Chennai,2005,135000,Petrol,Automatic,Third,10.1,2354.0,152.0,5.0,Honda,CR-V 2.4 4WD AT
Toyota Etios Liva GD,Jaipur,2012,121134,Diesel,Manual,First,23.59,1364.0,,5.0,Toyota,Etios Liva GD
BMW 3 Series 320d Highline,Chennai,2010,83000,Diesel,Automatic,First,16.07,1995.0,181.0,5.0,BMW,3 Series 320d Highline
Chevrolet Beat Diesel LT,Hyderabad,2012,61250,Diesel,Manual,First,25.44,936.0,57.6,5.0,Chevrolet,Beat Diesel LT
BMW 5 Series 2003-2012 520d,Delhi,2013,76000,Diesel,Automatic,First,18.48,1995.0,177.0,5.0,BMW,5 Series 2003-2012 520d
Volkswagen Polo Petrol Highline 1.2L,Kolkata,2011,43000,Petrol,Manual,Second,16.47,1198.0,73.9,5.0,Volkswagen,Polo Petrol Highline 1.2L
Toyota Fortuner 3.0 Diesel,Mumbai,2014,49500,Diesel,Manual,First,11.5,2982.0,171.0,7.0,Toyota,Fortuner 3.0 Diesel
Mahindra XUV500 W8 2WD,Ahmedabad,2014,67000,Diesel,Manual,Second,15.1,2179.0,140.0,7.0,Mahindra,XUV500 W8 2WD
Maruti Ertiga ZDI,Delhi,2014,52000,Diesel,Manual,First,20.77,1248.0,88.8,7.0,Maruti,Ertiga ZDI
Hyundai i10 Sportz 1.2,Kolkata,2015,28000,Petrol,Manual,First,20.36,1197.0,78.9,5.0,Hyundai,i10 Sportz 1.2
Maruti Swift VDI BSIV,Hyderabad,2014,89000,Diesel,Manual,First,25.2,1248.0,74.0,5.0,Maruti,Swift VDI BSIV
Hyundai i10 Sportz,Kochi,2012,57184,Petrol,Manual,First,20.36,1197.0,78.9,5.0,Hyundai,i10 Sportz
Hyundai Creta 1.6 SX Plus Dual Tone Petrol,Bangalore,2016,13000,Petrol,Manual,First,15.29,1591.0,121.3,5.0,Hyundai,Creta 1.6 SX Plus Dual Tone Petrol
Tata Nano XTA,Coimbatore,2017,31176,Petrol,Automatic,First,21.9,624.0,37.48,4.0,Tata,Nano XTA
Maruti Swift Dzire VDI,Hyderabad,2013,110896,Diesel,Manual,First,23.4,1248.0,74.0,5.0,Maruti,Swift Dzire VDI
Mahindra XUV500 W8 2WD,Kolkata,2013,44000,Diesel,Manual,First,16.0,2179.0,140.0,7.0,Mahindra,XUV500 W8 2WD
Maruti Eeco 7 Seater Standard,Pune,2011,45000,Petrol,Manual,First,15.1,1196.0,73.0,7.0,Maruti,Eeco 7 Seater Standard
Ford EcoSport 1.0 Ecoboost Titanium Plus BE,Kochi,2014,54173,Petrol,Manual,First,18.88,999.0,123.24,5.0,Ford,EcoSport 1.0 Ecoboost Titanium Plus BE
Maruti Dzire AMT VDI,Delhi,2017,14300,Diesel,Automatic,First,28.4,1248.0,73.75,5.0,Maruti,Dzire AMT VDI
Hyundai i10 Sportz 1.2,Bangalore,2010,29000,Petrol,Manual,First,20.36,1197.0,78.9,5.0,Hyundai,i10 Sportz 1.2
Honda Jazz 1.5 V i DTEC,Pune,2015,52000,Diesel,Manual,First,27.3,1498.0,98.6,5.0,Honda,Jazz 1.5 V i DTEC
Toyota Innova Crysta 2.4 GX MT,Hyderabad,2016,73000,Diesel,Manual,First,13.68,2393.0,147.8,7.0,Toyota,Innova Crysta 2.4 GX MT
Maruti Swift 1.3 VXi,Kolkata,2010,42001,Petrol,Manual,First,16.1,,,,Maruti,Swift 1.3 VXi
Hyundai i20 Magna,Jaipur,2013,59000,Petrol,Manual,Second,18.5,1197.0,80.0,5.0,Hyundai,i20 Magna
Maruti Alto K10 2010-2014 VXI,Hyderabad,2013,53313,Petrol,Manual,First,20.92,998.0,67.1,5.0,Maruti,Alto K10 2010-2014 VXI
Hyundai Creta 1.6 CRDi SX Option,Mumbai,2015,19000,Diesel,Manual,First,19.67,1582.0,126.2,5.0,Hyundai,Creta 1.6 CRDi SX Option
Hyundai EON Sportz,Coimbatore,2016,14077,Petrol,Manual,First,21.1,814.0,55.2,5.0,Hyundai,EON Sportz
Tata Indica Vista Quadrajet 90 ZX Plus,Delhi,2012,27000,Diesel,Manual,First,22.3,1248.0,88.8,5.0,Tata,Indica Vista Quadrajet 90 ZX Plus
Ford Figo Diesel Titanium,Jaipur,2010,66123,Diesel,Manual,Second,20.0,1399.0,68.0,5.0,Ford,Figo Diesel Titanium
Jaguar XF 2.0 Petrol Portfolio,Kolkata,2017,18366,Petrol,Automatic,First,10.8,1997.0,246.74,5.0,Jaguar,XF 2.0 Petrol Portfolio
Hyundai Getz GVS,Mumbai,2005,90000,Petrol,Manual,Second,15.3,1341.0,61.0,5.0,Hyundai,Getz GVS
Maruti Celerio VXI AT,Hyderabad,2016,21600,Petrol,Automatic,First,23.1,998.0,67.04,5.0,Maruti,Celerio VXI AT
Skoda Octavia Ambition 1.4 TSI MT,Mumbai,2013,21000,Petrol,Manual,First,16.8,1395.0,138.02,5.0,Skoda,Octavia Ambition 1.4 TSI MT
Mahindra KUV 100 mFALCON G80 K6 Plus,Chennai,2016,13500,Petrol,Manual,First,18.15,1198.0,82.0,6.0,Mahindra,KUV 100 mFALCON G80 K6 Plus
Fiat Linea Emotion (Diesel),Kolkata,2010,145000,Diesel,Manual,First,20.4,1248.0,91.7,5.0,Fiat,Linea Emotion (Diesel)
Hyundai EON Era Plus,Pune,2013,22000,Petrol,Manual,First,21.1,814.0,55.2,5.0,Hyundai,EON Era Plus
Land Rover Range Rover 3.6 TDV8 Vogue SE Diesel,Bangalore,2012,66538,Diesel,Automatic,First,10.2,4367.0,308.0,7.0,Land_Rover,Rover Range Rover 3.6 TDV8 Vogue SE Diesel
Volkswagen Polo 1.5 TDI Highline,Hyderabad,2014,46000,Diesel,Manual,Second,20.14,1498.0,88.8,5.0,Volkswagen,Polo 1.5 TDI Highline
Maruti Baleno Alpha,Mumbai,2016,12208,Petrol,Manual,First,21.4,1197.0,83.1,5.0,Maruti,Baleno Alpha
Hyundai Creta 1.6 CRDi SX Option,Pune,2017,40158,Diesel,Manual,First,19.67,1582.0,126.2,5.0,Hyundai,Creta 1.6 CRDi SX Option
Hyundai i10 Magna,Kochi,2012,37333,Petrol,Manual,First,20.36,1197.0,78.9,5.0,Hyundai,i10 Magna
Maruti Ertiga ZDI,Delhi,2013,68000,Diesel,Manual,First,25.47,1248.0,88.5,7.0,Maruti,Ertiga ZDI
Maruti A-Star Lxi,Kolkata,2010,60000,Petrol,Manual,First,19.0,998.0,66.1,5.0,Maruti,A-Star Lxi
Volkswagen Vento Diesel Highline,Pune,2013,95500,Diesel,Manual,First,20.54,1598.0,103.6,5.0,Volkswagen,Vento Diesel Highline
Hyundai i20 Magna Optional 1.4 CRDi,Kolkata,2013,46000,Diesel,Manual,First,21.9,1396.0,88.8,5.0,Hyundai,i20 Magna Optional 1.4 CRDi
Honda City ZX GXi,Kochi,2009,69690,Petrol,Manual,First,17.7,1497.0,78.0,5.0,Honda,City ZX GXi
Chevrolet Cruze LTZ AT,Coimbatore,2017,31056,Diesel,Automatic,First,14.81,1998.0,163.7,5.0,Chevrolet,Cruze LTZ AT
Maruti Swift VDI,Jaipur,2015,63310,Diesel,Manual,First,28.4,1248.0,74.0,5.0,Maruti,Swift VDI
Volkswagen Polo Petrol Highline 1.2L,Delhi,2013,65088,Petrol,Manual,First,16.47,1198.0,73.9,5.0,Volkswagen,Polo Petrol Highline 1.2L
Toyota Innova 2.5 VX (Diesel) 7 Seater,Pune,2015,65000,Diesel,Manual,First,12.99,2494.0,100.6,7.0,Toyota,Innova 2.5 VX (Diesel) 7 Seater
Hyundai i20 1.4 CRDi Asta,Kolkata,2011,37000,Diesel,Manual,First,23.0,1396.0,90.0,5.0,Hyundai,i20 1.4 CRDi Asta
Hyundai i20 Sportz 1.2,Kolkata,2015,35000,Petrol,Manual,First,18.6,1197.0,81.83,5.0,Hyundai,i20 Sportz 1.2
Volkswagen Vento 1.5 TDI Highline,Ahmedabad,2015,52123,Diesel,Manual,First,20.34,1498.0,103.2,5.0,Volkswagen,Vento 1.5 TDI Highline
Tata Indica Vista Aura 1.3 Quadrajet,Chennai,2011,120000,Diesel,Manual,First,18.0,1248.0,75.0,5.0,Tata,Indica Vista Aura 1.3 Quadrajet
Toyota Fortuner 4x4 AT,Chennai,2015,95000,Diesel,Automatic,First,12.55,2982.0,168.5,7.0,Toyota,Fortuner 4x4 AT
BMW 5 Series 520d Luxury Line,Ahmedabad,2013,55000,Diesel,Automatic,First,22.48,1995.0,190.0,5.0,BMW,5 Series 520d Luxury Line
Hyundai i20 2015-2017 1.2 Magna,Pune,2013,67000,Petrol,Manual,First,18.5,1197.0,80.0,5.0,Hyundai,i20 2015-2017 1.2 Magna
Jaguar XE 2.0L Diesel Prestige,Hyderabad,2017,4000,Diesel,Automatic,First,13.6,1999.0,177.0,5.0,Jaguar,XE 2.0L Diesel Prestige
Honda Amaze VX i-Vtech,Pune,2013,47000,Petrol,Manual,First,18.0,1198.0,86.7,5.0,Honda,Amaze VX i-Vtech
Porsche Boxster S tiptronic,Kolkata,2015,10512,Petrol,Automatic,First,8.6,2706.0,265.0,2.0,Porsche,Boxster S tiptronic
Hyundai i10 Sportz,Mumbai,2011,39000,Petrol,Manual,First,20.36,1197.0,78.9,5.0,Hyundai,i10 Sportz
Mercedes-Benz GLA Class 200 CDI SPORT,Pune,2017,50000,Diesel,Automatic,First,17.9,2143.0,136.0,5.0,Mercedes-Benz,GLA Class 200 CDI SPORT
Toyota Innova 2.5 G (Diesel) 8 Seater,Hyderabad,2013,92000,Diesel,Manual,First,12.99,2494.0,100.0,8.0,Toyota,Innova 2.5 G (Diesel) 8 Seater
Nissan Micra Diesel XV,Kolkata,2011,39002,Diesel,Manual,First,23.08,1461.0,63.1,5.0,Nissan,Micra Diesel XV
Honda Amaze E i-DTEC,Pune,2016,108000,Diesel,Manual,First,25.8,1498.0,98.6,5.0,Honda,Amaze E i-DTEC
Maruti Ciaz AT ZXi,Mumbai,2015,50940,Petrol,Automatic,First,19.12,1373.0,91.1,5.0,Maruti,Ciaz AT ZXi
Skoda Rapid 1.6 MPI AT Ambition Plus Alloy,Coimbatore,2015,20826,Petrol,Automatic,First,14.3,1598.0,103.6,5.0,Skoda,Rapid 1.6 MPI AT Ambition Plus Alloy
Honda City i VTEC CVT SV,Kochi,2017,39430,Petrol,Automatic,First,18.0,1497.0,117.3,5.0,Honda,City i VTEC CVT SV
Volkswagen Ameo 1.5 TDI Highline AT,Coimbatore,2017,22440,Diesel,Automatic,First,22.0,1498.0,108.495,5.0,Volkswagen,Ameo 1.5 TDI Highline AT
Hyundai i20 1.4 Asta Option,Bangalore,2017,43000,Diesel,Manual,Second,22.54,1396.0,88.73,5.0,Hyundai,i20 1.4 Asta Option
Ford Figo 2015-2019 1.5P Titanium AT,Mumbai,2017,16000,Petrol,Automatic,First,17.01,1499.0,110.4,5.0,Ford,Figo 2015-2019 1.5P Titanium AT
BMW X1 sDrive 20d xLine,Coimbatore,2017,31645,Diesel,Automatic,First,20.68,1995.0,190.0,5.0,BMW,X1 sDrive 20d xLine
Maruti Swift VDI,Kolkata,2012,82000,Diesel,Manual,Second,22.9,1248.0,74.0,5.0,Maruti,Swift VDI
Hyundai Grand i10 CRDi Era,Mumbai,2017,33000,Diesel,Manual,First,24.0,1120.0,70.0,5.0,Hyundai,Grand i10 CRDi Era
Maruti Celerio ZDi,Bangalore,2015,17000,Diesel,Manual,Second,27.62,793.0,47.0,5.0,Maruti,Celerio ZDi
Mercedes-Benz New C-Class C 220 CDI Avantgarde,Kochi,2015,77771,Diesel,Automatic,First,19.27,2143.0,170.0,5.0,Mercedes-Benz,New C-Class C 220 CDI Avantgarde
Maruti Celerio VXI,Delhi,2014,77000,Petrol,Manual,First,23.1,998.0,67.04,5.0,Maruti,Celerio VXI
Honda Civic 2006-2010 1.8 V MT,Delhi,2008,72000,Petrol,Manual,First,13.5,1799.0,130.0,5.0,Honda,Civic 2006-2010 1.8 V MT
Hyundai i10 Sportz,Mumbai,2015,20000,Petrol,Manual,First,20.36,1197.0,78.9,5.0,Hyundai,i10 Sportz
Maruti Alto LXi,Chennai,2006,68000,Petrol,Manual,First,19.7,796.0,46.3,5.0,Maruti,Alto LXi
Hyundai i20 1.4 CRDi Sportz,Pune,2011,78958,Diesel,Manual,Second,23.0,1396.0,90.0,5.0,Hyundai,i20 1.4 CRDi Sportz
Renault Duster 85PS Diesel RxL,Hyderabad,2013,74911,Diesel,Manual,First,20.45,1461.0,83.8,5.0,Renault,Duster 85PS Diesel RxL
Ford Ecosport 1.5 Ti VCT MT Titanium,Hyderabad,2013,100000,Petrol,Manual,Second,15.8,1499.0,110.0,5.0,Ford,Ecosport 1.5 Ti VCT MT Titanium
Hyundai i20 1.2 Sportz,Ahmedabad,2013,40000,Petrol,Manual,First,17.0,1197.0,80.0,5.0,Hyundai,i20 1.2 Sportz
Mahindra XUV500 W10 AWD,Jaipur,2017,22000,Diesel,Manual,First,16.0,2179.0,140.0,7.0,Mahindra,XUV500 W10 AWD
Maruti Alto LXi BSII,Mumbai,2008,54000,Petrol,Manual,First,19.7,796.0,46.3,5.0,Maruti,Alto LXi BSII
Ford Fiesta 1.4 ZXi Duratec,Pune,2008,76000,Petrol,Manual,Second,16.6,1388.0,68.0,5.0,Ford,Fiesta 1.4 ZXi Duratec
Honda Jazz 1.2 SV i VTEC,Kochi,2016,25238,Petrol,Manual,First,18.7,1199.0,88.7,5.0,Honda,Jazz 1.2 SV i VTEC
Toyota Innova Crysta 2.8 ZX AT,Ahmedabad,2016,42388,Diesel,Automatic,First,11.36,2755.0,171.5,7.0,Toyota,Innova Crysta 2.8 ZX AT
Honda Amaze S i-Dtech,Kolkata,2013,57000,Diesel,Manual,First,25.8,1498.0,98.6,5.0,Honda,Amaze S i-Dtech
Hyundai Creta 1.6 CRDi SX,Jaipur,2015,83950,Diesel,Manual,First,19.67,1582.0,126.2,5.0,Hyundai,Creta 1.6 CRDi SX
Volkswagen Polo 1.2 MPI Highline,Pune,2017,54000,Petrol,Manual,Second,16.2,1199.0,74.0,5.0,Volkswagen,Polo 1.2 MPI Highline
Skoda Rapid 1.6 TDI Active,Mumbai,2013,45000,Diesel,Manual,First,20.5,1598.0,103.5,5.0,Skoda,Rapid 1.6 TDI Active
Maruti Ciaz VXi,Kochi,2017,42520,Petrol,Manual,First,20.73,1373.0,91.1,5.0,Maruti,Ciaz VXi
Volkswagen Polo GTI,Chennai,2014,35059,Petrol,Automatic,First,17.21,1798.0,189.0,4.0,Volkswagen,Polo GTI
Skoda Superb 2009-2014 Elegance 2.0 TDI MT,Jaipur,2014,93325,Diesel,Manual,Second,17.2,1968.0,138.1,5.0,Skoda,Superb 2009-2014 Elegance 2.0 TDI MT
